id;total;beekeeper_fax_number;beekeeper_complete_name;beekeeper_nif;date;beekeeper_address;beekeeper_postal_code;beekeeper_phone_number;beekeeper_entity_zone_residence;beekeeper_number;annual_inventory_declaration_state;revision_date;revision_location;revisor_signature;revisor_name
1;71467;76354;Marketing Nova data-warehouse;13849;2023-12-27;programming generating;SDD Queijo;71838;extranet;52387;PENDING;2023-12-27;Sapatos info-mediaries;Bicicleta Borracha Principal;Betão methodical
2;86801;89995;Internal;73196;2023-12-27;Applications;Música optical Minnesota;46893;Monserrate;7809;DECLINED;2023-12-27;Cadeira Cambridgeshire;payment port;Loan
3;10167;76343;Direct calculate;12356;2023-12-27;Avon;ouro systemic redundant;33581;Account multi-state cinzento;60310;DECLINED;2023-12-26;Circles Licenciado;Account;partnerships Borders Card
4;59798;5987;Market;81467;2023-12-27;Administrator monitor IB;Passage interface;73131;Usability Director microchip;66191;APPROVED;2023-12-27;zero;Kentucky Marketing;índigo Object-based
5;30699;14421;Paradigm deposit;69384;2023-12-26;Desporto Account;envisioneer Money Borracha;52696;hierarchy Pizza Berkshire;81474;PENDING;2023-12-27;Principal Genérico utilize;Bedfordshire supply-chains;6th B2B
6;65799;91519;Incrível Industrial;22134;2023-12-27;e-tailers;payment;90471;Saúde Account Developer;28970;DECLINED;2023-12-27;AGP rich homogeneous;synthesizing;Dinar
7;10014;80496;Missouri content;94204;2023-12-27;function mobile Group;Missouri;74051;Row;34245;DECLINED;2023-12-27;hacking Bacon Producer;Fantástico Human;Curve
8;31690;31276;global Congelado Brand;9937;2023-12-26;Rato;Bola;54814;back-end;66655;DECLINED;2023-12-27;sensor asynchronous Crescent;Guarani Borders methodologies;executive Investor microchip
9;69413;28011;Extended;99361;2023-12-27;methodology Somália;Salada;96213;bandwidth generate;7355;ANNULLED;2023-12-27;transmitter knowledge;Kentucky;Sapatos
10;14620;23276;Sabonete connecting;9878;2023-12-27;withdrawal extensible;Saint;25947;invoice Cambridgeshire;37363;APPROVED;2023-12-27;Well Madeira;enterprise Berkshire;access analyzer
